question,answer
"What dishes can we make with sugar , flour , milk , peaches , butter",You can make Peach Cobbler .  Here is the recipe : Melt butter in Pyrex dish .  Sift dry ingredients together .  Pour batter into melted butter .  Pour fruit into batter .  Don't stir .  Bake at 350° for 40 or 45 minutes . 
"What dishes can we make with bacon , vinegar , brown sugar , grease , mustard",You can make Green Bean Specialty .  Here is the recipe : Heat green beans (2 cans) and drain .  Mix last 4 ingredients and heat .  Pour liquid mixture over the beans .  Crumble bacon on top .  Serve hot . 
"What dishes can we make with white cake mix , egg , red raspberry , pecans , water , butter , flaked coconut","You can make Raspberry Nut Perfection(Serves 8)   .  Here is the recipe : Spread pie filling in bottom of 8-inch square pan .  Combine cake mix , water and egg; beat well .  Pour over pie filling .  Sprinkle coconut and pecans on top .  Drizzle melted butter over top .  Bake in a 350° oven for 40 minutes .  Serve warm . "
"What dishes can we make with cream of chicken soup , cream of mushroom soup , onion , cheese , ro-tel , doritos , chicken","You can make Mexican Chicken .  Here is the recipe : Boil chicken in water .  Cool and cut into pieces .  Put in a 9 x 13-inch dish .  Place on top of chicken in following order: chopped onion , grated cheese and crushed Doritos . "
"What dishes can we make with light corn syrup , sugar , vanilla , soda , butter , peanuts , salt","You can make 10 Minute Peanut Brittle .  Here is the recipe : In 2-quart casserole (I use 2-quart measuring cup) , mix the sugar , syrup and salt .  Microwave on High for 5 minutes .  Stir in peanuts .  Microwave on High for 2 to 6 minutes or until syrup and peanuts are lightly browned , stirring after every 2 minutes of cooking time .  Stir in butter , vanilla and baking soda until light and foamy .  Spread to 1/4-inch thickness on a large well-buttered cookie sheet .  When cool , break into small pieces . "
"What dishes can we make with vinegar , red pepper , catsup , milk , onion soup mix , worcestershire sauce","You can make Onion Dressing .  Here is the recipe : In a covered jar , shake all ingredients together well .  Makes 2 1/2 cups dressing . "
"What dishes can we make with sugar , vanilla , oats , peanut butter , nuts , cocoa , margarine , milk","You can make Chocolate Oatmeal Cookies .  Here is the recipe : Melt butter in saucepan .  Add milk, cocoa and sugar .  Stir well and boil for 1 minute .  Take	from heat and immediately add peanut butter .  Stir well .  Add vanilla,	oats and nuts;	stir well .  Drop from teaspoon quickly onto wax paper . "
"What dishes can we make with corn , pecan , noodles , vanilla flavored candy coating , peanuts",You can make Pastry Crunch .  Here is the recipe : Place candy coating in microwave .  Melt according to directions .  Stir melted coating in remaining ingredients .  Spread on wax paper to cool .  Break into pieces and store in an airtight container . 
"What dishes can we make with potatoes , oregano , marjoram , curry powder , green split peas , water , celery , ham , basil , thyme , bay leaves , onions , carrots , tomato puree , garlic , salt","You can make Chippewa Soup .  Here is the recipe : Soak the split peas overnight .  In a large pot (preferably 3-4 gallons) heat a small amount of oil until very hot .  Add the carrots , onions and celery and sweat the vegetables .  Add the garlic and sweat a few more minutes .  Add the curry powder to the vegetables and stir until curry is thoroughly mixed with the vegetables .  Add all remaining ingredients to the pot .  Bring this to a boil , reduce heat and simmer for approximately three hours .  Adjust the seasoning with salt and pepper .  Remove the bay leaves and puree the soup through a food mill or in an electric blender .  Chill thoroughly .  This is the base for Chippewa Soup .  It should be slightly salty because it is the base and needs to be creamed before use . "
"What dishes can we make with low-fat milk , sugar , coconut , crust",You can make Coconut Cream Pie(Low Calorie)   .  Here is the recipe : Mix pudding mix with 3 cups milk .  Add coconut . 	Pour in baked or graham pie crust .  Cover with Cool Whip .  Sprinkle with toasted coconut .  Keep in refrigerator . 
"What dishes can we make with black pepper , soy sauce , chicken pieces , onion , white vinegar , milk , ketchup , garlic , mustard","You can make Voodoo Chicken .  Here is the recipe : Mix together vinegar , soy sauce , onions , garlic and pepper .  Add chicken and marinate overnight .  Remove chicken .  Combine mustard and ketchup; coat chicken pieces well .  Bake chicken , skin side down , for 30 minutes .  Turn chicken pieces over .  Mix together remaining mustard and ketchup , coating mix , milk and remaining marinade .  Pour over chicken pieces and bake an additional 45 minutes .  Serve over rice .  Baking temperature is 350° .  Baking time is 1 hour and 15 minutes total . "
"What dishes can we make with american cheese , chicken breasts , lemon juice , curry powder , cheddar cheese , cream of celery soup , margarine , frozen broccoli , bread crumbs",You can make Chicken Divan .  Here is the recipe : Butter sides and bottom of 13 x 9-inch dish .  Boil and debone chicken .  Chop in bite size pieces .  Steam broccoli until crisp and lay broccoli in bottom of dish .  Spread chicken on top .  Place American cheese evenly on top of chicken .  Open 2 cans soup and place 1/2 teaspoon curry powder and 1 teaspoon lemon juice in each can .  Stir .  Pour the soup on top of the cheese and spread evenly .  Slice Cheddar cheese and place evenly over soup .  Melt 1/2 stick margarine .  Add 1 cup bread crumbs and stir until moist .  Sprinkle crumb mixture on top of casserole .  Bake at 350° for 35 to 40 minutes . 
"What dishes can we make with sugar , vanilla , baking powder , nutmeg , eggs , flour , milk , butter","You can make Old Fashioned Tea Cakes .  Here is the recipe : Cream butter and sugar .  Add eggs one at a time , mixing well after each addition .  Add milk , nutmeg and vanilla .  Sift flour and baking powder together and combine with other mixture .  Add enough additional flour to roll out and cut .  Bake on ungreased cookie sheet in oven at 325° for 15 minutes .  Yield: approximately 4 dozen .  Happy eating!"
"What dishes can we make with bread , eggs , frozen lemonade , milk , butter , salt","You can make French Toast And Sauce .  Here is the recipe : In a wide shallow bowl , beat 1st four ingredients .  For each slice , melt 1 tablespoon of butter in skillet .  Dip bread in egg mixture; turn and coat the other side .  Cook slices in butter , browning on both sides .  Serve with Sauce as follows . "
"What dishes can we make with spaghetti , mozzarella , eggs , parmesan cheese , onion , green pepper , cottage cheese , low-fat ground beef , spaghetti sauce , olive oil","You can make Spaghetti Pie .  Here is the recipe : Cook spaghetti (about 3 cups) .  Stir olive oil into hot spaghetti .  Stir in Parmesan cheese and eggs .  Form spaghetti mixture into a ""crust"" in a 10-inch pie plate sprayed with Pam .  Spread cottage cheese over bottom of spaghetti crust . "
"What dishes can we make with oleo , sour cream , corn bread , cream-style corn , whole kernel corn",You can make Baked Corn .  Here is the recipe : Mix all together well .  Bake 1 hour at 350° . 
"What dishes can we make with cream of chicken soup , pecans , onion , celery , mayonnaise , rice , butter , chicken","You can make Chicken Casserole .  Here is the recipe : Mix all ingredients together in buttered casserole dish .  Sprinkle grated cheese over top of casserole .  Bake at 350° until bubbly , at least 1 hour .  Makes 4 to 6 servings . "
"What dishes can we make with buttermilk , baking powder , sugar , shortening , eggs , red food coloring , soda , flour , cocoa , salt",You can make Favorite Chocolate Cake .  Here is the recipe : Sift all dry ingredients in a large mixing bowl .  Stir .  Add the rest and beat with electric mixer for 2 minutes .  Pour into greased and floured pans (2) .  I use small tube pan .  Bake at 350° for 30 minutes .  Tube pan takes 40 minutes . 
"What dishes can we make with egg , sugar , shortening , blueberries , flour , milk",You can make Blue Muffins .  Here is the recipe : Mix thoroughly .  Pour into muffin pans and bake at 350° . 
"What dishes can we make with ground pepper , lemons , hot pepper , chicken , olive oil , salt","You can make Devils Chicken(Pollo Alla Diavola)   .  Here is the recipe : Using poultry shears , cut the bird open by cutting down the backbone .  Flatten a bit by pounding with your hand so that the chicken is ""butterflied"" .  Mix the remaining ingredients in a large bowl; marinate the bird for 2 hours . "
"What dishes can we make with instant tea , cinnamon , sugar",You can make Friendship Tea .  Here is the recipe : Mix 3 heaping tablespoonfuls per cup of hot water . 
"What dishes can we make with chocolate curls , graham cracker pie crust",You can make Heath Bar Pie .  Here is the recipe : Mix chopped Heath bars with whipped topping and pour into crust .  Top with chocolate curls or chopped nuts .  Refrigerate . 
"What dishes can we make with bread , light corn syrup , brown sugar , eggs , cinnamon , milk , butter","You can make Victorian Baked French Toast .  Here is the recipe : Cook brown sugar , butter and corn syrup in small saucepan until butter melts .  Pour into 9 x 13-inch pan .  Layer bread in pan , squeezing together to fit .  Mix eggs , milk and cinnamon .  Pour over bread (you can cover and refrigerate overnight) .  Bake at 350° for 30 minutes or until center is done and lightly browned . "
"What dishes can we make with onion soup , nutmeg , cream cheese , stroganoff sauce mix , milk , ground beef , bread crumbs , salt","You can make Quick Swedish Meatballs .  Here is the recipe : Combine meat , bread crumbs , cheese , soup mix , seasonings and 1/4 cup milk; mix thoroughly (with hands) .  Form into small balls .  Brown lightly; remove to a baking dish .  Drain excess grease , leaving small amount in skillet .  Blend in sauce mix and remaining milk (add more or less milk for desired thickness) .  Cook until thick and bubbly .  Pour over meat balls .  Bake in a 350° oven for 30 to 45 minutes . "
"What dishes can we make with potatoes , onion soup , lamb , water , flour , carrots , bay leaf","You can make Irish Stew(Microwave)   .  Here is the recipe : In 4-quart casserole , combine lamb , 1 1/4 cups water , soup mix and bay leaf .  Heat , covered , 7 to 8 minutes on High .  Continue cooking on power level 3 for 35 to 40 minutes .  Stir occasionally .  Add carrots , heat on level 3 for 15 minutes until ingredients are done .  Stir once .  Peel and cube potatoes and add to stew .  Blend flour and remaining water .  Heat 5 minutes on High , or until thickened , stirring twice .  Serves 6 . "
