input_text,target_text
How to make Caribbean-Style Johnny Cakes?,"You can make Caribbean-Style Johnny Cakes with 1 (8 1/2-ounce) box corn muffin mix, 3/4 cup fat-free milk, 1/4 cup plus 2 tablespoons fat-free egg substitute, 1/4 cup thinly sliced green onions. Here's the instruction: Combine all ingredients in a bowl; stir well. Spoon 2 tablespoons batter for each cake onto a hot nonstick griddle or nonstick skillet. Turn cakes when tops are covered with bubbles and edges look cooked."
How to make Fresh Peach Pie?,"You can make Fresh Peach Pie with 1 baked pie shell, 5 to 6 medium peaches, 3 Tbsp. peach Jell-O, 3 Tbsp. cornstarch (heaping), Cool Whip, 1 c. sugar, 1 c. water. Here's the instruction: Combine sugar, water, Jell-O and cornstarch. Cook, stirring constantly, until thickened. Cool. Slice peaches into pie shell. Pour cooled mixture over peaches. Refrigerate. Add Cool Whip to serve."
How to make Chocolate Caramel Bars?,"You can make Chocolate Caramel Bars with 1 pkg. German chocolate cake mix, 1/3 c. evaporated milk, 3/4 c. margarine, 1 bag caramels. Here's the instruction: Mix first three ingredients; pour 1/2 of the mix in bottom of greased 9 x 13-inch cake pan and bake 6 minutes. Melt caramels in evaporated milk; pour baked mix and sprinkle remainder of cake mix over the top. Bake at 350° for 20 minutes."
How to make Caribbean Cowboy Cocktail?,"You can make Caribbean Cowboy Cocktail with 1 small lime wedge, Chili powder, 2 ounces gold rum, 2 ounces mango nectar or juice, 2 ounces fresh lime juice, 2 1/2 ounces lychee nectar or juice, 3 mint leaves, Ice, 1 slice of star fruit (carambola). Here's the instruction: Moisten the outer rim of a large martini glass with the lime and coat with chili powder. In a blender, combine all of the remaining ingredients except the ice and star fruit; blend well. Pour into a cocktail shaker filled with ice. Shake well, strain into the martini glass and garnish with the star fruit."
How to make Easy Lemon Garlic Chicken?,"You can make Easy Lemon Garlic Chicken with 2 tsp (10 ml). finely grated lemon peel, 3 Tbsp (45 ml). lemon juice, 1/4 cup (60 ml) olive oil, 1 tsp (5 ml). dill weed, 1/2 tsp (2 ml). fennel seed, 1 tsp (5 ml). garlic salt, 1/2 tsp (2 ml). black pepper, 4 whole chicken legs. Here's the instruction: In non-metal shallow pan or zip top bag, combine marinade ingredients and mix well. Add chicken and coat completely; marinate for several hours or overnight, turning occasionally. Broil chicken for 10 minutes on each side, basting frequently with marinade and cook until tender and juicy. You may also grill the chicken over medium coals if desired. Serve and enjoy!"
How to make Cheesy Zucchini & Egg Tortilla?,"You can make Cheesy Zucchini & Egg Tortilla with 1 egg, 2 thin slices zucchini, 1 KRAFT Singles Target 2 For $5.00 thru 02/06, 1 corn tortilla (6 inch), warmed, 1 Tbsp. red salsa. Here's the instruction: Beat egg in microwaveable bowl sprayed with cooking spray; top with zucchini. Microwave on HIGH 1 min. Top with Singles. Microwave 20 sec. or until Singles is melted and egg is set. Spoon onto warm tortilla. Top with salsa."
How to make Zucchini Mini Molten Cakes!?,"You can make Zucchini Mini Molten Cakes! with 1/3 cup + 2.5 tbsp cocoa powder, 1 1/4 cup pitted Sayer dates, 1 cup finely grated zucchini, 2.5 tbsp amaranth flour, 2.5 tbsp millet flour, 2 tsp vanilla extract, 6 tbsp pear sauce (unsweetened), 1 tbsp chia seeds, 2.5 tbsp Danielle's Vegan Butter (recipe coming soon!) OR frozen olive oil OR vegan buttery spread, 1 tbsp frozen olive oil, 1 cup + a little over 1/2 cup water, 2 dashes coarse sea salt, 1 tsp cinnamon, 1 tsp vinegar (apple cider or rice vinegar), 1 tbsp baking soda, 1.5 tsp baking powder. Here's the instruction: Preheat oven to 350F. Lightly grease 5 mini mason jars (tiny jars) with a piece of parchment paper and a little frozen olive oil. Pulse then blend first 1 cup of water with all ingredients except millet and amaranth in a food processor until smooth, stopping to scrape down the sides and blend again. Add millet and amaranth flour and blend until smooth. Add additional 1/2+ cup water and blend thoroughly. Taste! Add extra tsp cocoa if not chocolatey enough. Add extra water if too thick. Add extra dates if too bitter. The batter should be the texture of thick chocolate pudding. Carefully spoon cake batter into mini-mason jars and fill each jar 3/4 full. Wipe the edges clean if you get batter on the rims of the jars to avoiding burning. Place mason jars in a DIY bain marie and bake 25 minutes in 350F oven until the top forms a dark crust but the middle is loosely set. They should look risen but not quite baked like a cake. DO NOT OVERBAKE! Serve immediately with a scoop of homemade ice cream (raspberry-port ice cream recipe available here: http://bit.ly/10OMQTk ) and a tiny raspberry shake (recipe available here: http://bit.ly/10OMQTk )."
How to make Green Kitchen Stories' Winter Millet Salad?,"You can make Green Kitchen Stories' Winter Millet Salad with For the salad:, 1 butternut squash, 100 grams raw hazelnuts, 1 cup (240 milliliters) raw millet (any color will work), 2 avocados, diced, 1 small Romanesco cauliflower, broken into bite-size florets, 2 handfuls red grapes, halved, 2 handfuls green leaves (we used beet greens), Seeds of 1 pomegranate, For the chunky herb dressing:, 1 handful basil, finely chopped, 1 handful parsley, finely chopped, 2 cloves garlic, minced, Juice from 1/2 lemon, 3 to 4 tablespoons extra-virgin olive oil, Salt and pepper, to taste. Here's the instruction: Preheat the oven to 400° F (200° C). Prepare the butternut by trimming off the top and bottom and cutting it in half crosswise and lengthwise. Scoop out the seeds and remove the tough peel with a sharp knife or a peeler. Cut into 1- inch (2-centimeter) cubes. Place on a baking sheet, drizzle with a little olive oil, and sprinkle with sea salt. Bake for 20 to 30 minutes, or until soft and slightly brown on the edges. Remove from the oven and let cool completely. The last 10 minutes of baking time, place the hazelnuts on a separate baking tray, sprinkle with salt, and toast until skin cracks and browned. Remove and let cool slightly, then rub between a rough cloth or kitchen towel to remove the skin. Chop coarsely. Rinse the millet in a sieve with boiling water, then place in a small saucepan with 2 cups water. Bring to a boil, lower the heat, and let gently simmer for 10 to 15 minutes, or until soft and the water is gone. Place the cooked millet in a large bowl and add all of the ingredients for the herb dressing. Mix with your hands to make sure all millet is coated. Add all of the other ingredients to the millet mixture and gently fold to combine. Serve!"
How to make Crawfish Corn Bisque?,"You can make Crawfish Corn Bisque with 1 lb. crawfish tails, 1 c. water, 1 c. chopped onion, 1 Tbsp. corn oil margarine, 1 (16 oz.) can cream-style corn, 2 c. skim milk, 1/2 tsp. salt, 2 c. crawfish liquid, 1/2 tsp. white pepper, 1/8 tsp. cayenne pepper, 1 1/4 c. instant potato flakes, 1/2 tsp. chopped onion tops (for garnish), 1/4 tsp. parsley, minced (for garnish). Here's the instruction: Cook crawfish in water for 15 minutes over very low heat. Drain and reserve liquid. Chop tails into coarse pieces. Saute onions in margarine. Process corn in blender to break kernels."
How to make Broiled Shrimp?,"You can make Broiled Shrimp with 8 c. water, 1/4 sliced onion, 1 clove garlic, 1 bay leaf, 2 ribs celery with leaves, 1 1/2 Tbsp. salt, 1/8 tsp. cayenne, 2 lb. raw shrimp, 1/2 lemon. Here's the instruction: Simmer shrimp in boiling water for 15 minutes. Permit to cool in water in which they have been cooked. Dry them between towels. Chill them. Serve them very cold in their shells (to be shelled at the table) with a bowl of your favorite dressing."
How to make Spicy Beef Skewers?,"You can make Spicy Beef Skewers with 3/4 c. Pace Picante Sauce, 2 tbsp. vegetable oil, 1 tbsp. lemon juice, 1/4 tsp. garlic powder or 1 clove garlic, 1 boneless beef sirloin steak, chopped green onion. Here's the instruction: Stir the picante sauce, oil, lemon juice, and garlic powder in a large bowl. Add the beef and toss to coat. Thread the beef accordion-style on 24 skewers. Lightly oil the grill rack and heat the grill to medium. Grill the beef for 10 minutes or to desired doneness, turning and brushing often with the picante sauce mixture. Discard the remaining picante sauce mixture. Garnish the beef with the green onion. Serve with additional picante sauce.Nutritional Values per Serving using Pace Picante Sauce: Vitamin A 0%DV, Vitamin C 0%DV, Calcium 0%DV, Iron 2%DV"
How to make Chicken Soup?,"You can make Chicken Soup with 3 -4 chicken breasts (small to medium, skinless and boneless), 10 -12 cups chicken broth, 2 cups carrots, crinkle cut, 1 cup celery, diced, 1/2 teaspoon garlic (minced, dehydrated), 6 ounces dried noodles (old fashioned or Amish style is best). Here's the instruction: Cut chicken into small cubes and boil in broth for about 30 minutes. Or until the ""scum"" can be skimmed off the top. After skimming the broth return it to stove top and add remaining ingredients except the noodles. Return the soup to boiling, cover and simmer for about 3 hours on low. Add noodles and cook till they are tender."
How to make Muffuletta Salad?,"You can make Muffuletta Salad with 1 pound small shell pasta, cooked until tender and cooled, 1/2 pound salami, cut into 1/4-inch cubes, 1 pound provolone, cut into 1/4-inch cubes, 1/2 pound mortadella, cut into 1/4-inch cubes, 1/2 pound boiled ham, cut into 1/4-inch cubes, 20 pitted jumbo black olives, slices, 20 green olives stuffed with pimientos, sliced, 1/2 cup minced yellow onions, 1 tablespoon minced garlic, 1/2 cup chopped celery, 1/2 cup chopped fresh parsley leaves, 1/4 cup fresh thyme leaves, Salt, Freshly ground black pepper, 1 cup extra-virgin olive oil, 6 tablespoons apple cider vinegar, 1 teaspoon Worcestershire sauce, Hot sauce, Freshly ground black pepper, 1/4 cup green onion, sliced thin, 1/4 cup Parmesan. Here's the instruction: In a large mixing bowl, combine the pasta, salami, provolone, mortadella, ham, olives, onions, garlic, celery, parsley and thyme. Mix well. Season with salt and pepper. In a small mixing bowl, whisk together the oil, vinegar, Worcestershire, and hot sauce. Season with salt and pepper. Pour the dressing over the pasta mixture. Season with salt and pepper. Mix well. Store in an airtight container and refrigerate for at least 8 hours. Remove from the refrigerator and spoon onto a large platter. Garnish with green onion Parmesan cheese and serve."
How to make Chocolatey Fruit Wraps?,"You can make Chocolatey Fruit Wraps with 60 g ricotta cheese (low-fat fresh), 14 banana (small ripe, mashed), 5 g chocolate (dark, finely grated), 14 teaspoon cinnamon (ground a pinch), 4 rice paper sheets (20cm round), 12 pear (thinly sliced), cocoa powder (to dust). Here's the instruction: Put the ricotta, banana, chocolate and cinnamon in a small bowl and mix until well combined. Half fill a large bowl with warm water and place 2 rice papers (one at a time) in the water for 20-30 secondes or until they start to soften and then transfer to a clean surface (cotton teatowel recommended) and repeat with remaining 2 rice papers. Spoon 1/4 of the ricotta mixture over 1/3 of each of the 4 rice papers and top each with a few slices of pear and then roll up to enclose the filling. Dust wioth cocoa powder and cut fruit wraps in half to serve."
How to make Simple Fruit Cobbler?,"You can make Simple Fruit Cobbler with 1 stick butter, 1 c. self-rising flour, 1 c. sugar, 1 c. milk, 1 qt. fruit with sugar added to taste and heated. Here's the instruction: Melt butter in casserole dish and set aside. Mix flour, sugar and milk; beat well. Pour over butter. Do not stir. Pour heated fruit over flour mixture. Bake at 375° until brown, approximately 30 minutes."
"How to make Zucchini And Summer Squash With Chili, Mint And Toasted Almonds?","You can make Zucchini And Summer Squash With Chili, Mint And Toasted Almonds with 1/4 cup sliced almonds, 2 medium zucchini, 2 medium yellow squash, Olive oil, Salt, 1/2 very small red bird chili, seeds removed and finely sliced, or pinch red pepper flakes, 2 teaspoons sugar, 2 teaspoons sherry vinegar, 3 tablespoons roughly chopped fresh mint. Here's the instruction: Toast the almonds in a pan over medium heat until golden, watching carefully, about 5 minutes. Set aside to cool. Trim the zucchini and yellow squash and cut each one in half lengthwise, and then in half again, so you have four long quarters. Slice each quarter into 1-inch chunks. Put about 2 tablespoons of olive oil into a wide saute pan with high sides and set over medium-high heat. When the pan starts to smoke, add the zucchini and squash and a large pinch of salt, and turn the heat up to high. Saute the squash, tossing frequently, until it's well-caramelized but still has a bite, about 3 minutes. Lower the heat to medium and add the chili to the pan. Cook for another minute, tossing occasionally. Sprinkle the sugar and vinegar over the squash and toss to combine. Cook for another minute or so. Turn off the heat and stir in the mint. Taste for seasoning, adding more salt if necessary, and then fold in the almonds. Serve immediately. A variation: cool the cooked squash and serve at room temperature, shaving some ricotta salata or parmesan over the top."
