question,answer
I have oil vinegar brown sugar onion water catsup clove garlic worcestershire sauce salt . Give me some cooking ideas .,"you can make Barbecue Sauce with 1 tsp .  oil , 1 medium onion , chopped , 1 clove garlic , chopped , 1 c .  catsup , 1/4 c .  water , 3 Tbsp .  brown sugar , 3 Tbsp .  Worcestershire sauce , 1 Tbsp .  vinegar , salt and pepper . Here's the instruction : Saute onion and garlic in oil .  Add remaining ingredients and simmer 20 minutes .  Yields 1 cup . "
I have orange zest marshmallows brown sugar orange juice sweet potatoes . Give me some cooking ideas .,"you can make Candied Sweet Potatoes with 2 1/2 to 3 lb .  sweet potatoes , peeled and boiled , 1/3 c .  brown sugar , 1/2 c .  orange juice , 1 tsp .  orange zest , marshmallows . Here's the instruction : Cut potatoes into large chunks and put into greased casserole .  Mix rest of ingredients , except marshmallows , and pour over potatoes .  Bake for 35 minutes at 325°; top with marshmallows to cover and bake for 5 minutes more . "
I have oil baking powder flour milk cream of tartar salt . Give me some cooking ideas .,"you can make Quick And Easy Biscuits with 2 c .  flour , 1/4 tsp .  cream of tartar , 3 tsp .  baking powder , 1/2 tsp .  salt , 1/3 c .  oil , 2/3 c .  milk . Here's the instruction : Combine and mix well flour , cream of tartar , baking powder and salt .  Combine oil and milk .  Stir into the flour mixture until it forms a ball and pulls away from the sides of the bowl .  Form into biscuits and place on baking sheet .  Bake at 425° for about 10 minutes or until lightly browned . "
I have vanilla powdered sugar bananas nuts cherries margarine graham crackers pineapple . Give me some cooking ideas .,"you can make Banana Split Pie with 1 stick margarine , 2 c .  crushed graham crackers , chopped nuts , cherries , 2 sticks margarine , softened , 1 box powdered sugar , 1 tsp .  vanilla , 1 large can crushed pineapple (save juice) , 1 tsp .  Fruit Fresh , 4 or 5 bananas , sliced , 1 large container whipped topping . Here's the instruction : Combine one stick of melted margarine and the crushed graham crackers in a 9 x 13-inch pan .  Mix margarine and sugar with electric mixer for 15 minutes until fluffed and spread over graham cracker crust .  Chill for 30 minutes . "
I have egg parmesan cheese fresh white fish italian seasoned bread crumbs paprika olive oil salt . Give me some cooking ideas .,"you can make Cheesy Oven Fried Fish with 1 lb .  fresh white fish fillets (cod , whiting , sole) , 1 egg , 2 Tbsp .  olive oil or salad oil , 5 Tbsp .  grated parmesan cheese , 6 Tbsp .  Italian seasoned bread crumbs , Paprika , salt and pepper . Here's the instruction : Preheat oven to 450° .  Cut fish in serving size pieces .  Spray a nonstick cookie pan with cooking spray . "
I have tomatoes pepper noodles garlic salt tuna onions parsley cheese slices butter salt . Give me some cooking ideas .,"you can make Tuna Casserole with 1/4 lb .  medium noodles (2 c . ) , 2 medium onions , minced , 2 Tbsp .  butter or oleo , 1 (20 oz . ) can tomatoes , 1/4 tsp .  garlic salt , 1 tsp .  salt , 1/4 tsp .  pepper , 1/4 c .  snipped parsley , 1 (7 oz . ) can chunk-style tuna , 1/2 lb .  cheese slices . Here's the instruction : About 1 hour before dinner , cook the noodles according to the package directions , adding the minced onions .  Drain .  Add the butter .  In a bowl , combine the tomatoes , garlic salt , salt , pepper and parsley .  In an 8-inch square baking dish , place half of the noodles , half of the tuna , half of the cheese and pour half of the tomato mixture over the layers .  Repeat the layers , ending with the tomato mixture .  Bake , uncovered , at 350° for 40 minutes .  Serves 4 . "
I have macaroni tuna onion mushrooms margarine cream of celery soup milk green pepper pimento . Give me some cooking ideas .,"you can make Tuna Casserole with 7 1/4 oz .  box macaroni and cheese dinner , 1/2 c .  onion , chopped , 1/4 c .  green pepper , chopped , 2 Tbsp .  margarine , 1 can cream of celery soup , 1 small can tuna , 1/4 c .  pimento , chopped , 1 (3 oz . ) can mushrooms , 3/4 c .  milk . Here's the instruction : Prepare dinner as directed , using 3/4 cup milk .  Saute onion and green pepper in margarine .  Add to prepared dinner with remaining ingredients .  Pour in 1 1/2-quart casserole .  Cover top with bread crumbs (optional) .  Bake at 350° for 30 minutes . "
I have instant vanilla pudding cookies powdered sugar cream cheese milk butter . Give me some cooking ideas .,"you can make Edible Dirt with 16 oz .  Oreo cookies , 1/4 c .  butter , 8 oz .  cream cheese , 1 c .  powdered sugar , 2 pkg .  instant vanilla pudding , 3 1/2 c .  milk , 12 oz .  Cool Whip . Here's the instruction : Crush Oreo cookies in blender .  Cream together butter , cream cheese and powdered sugar .  In a separate bowl , combine pudding mix , milk and Cool Whip .  Blend two mixtures .  Layer the crushed cookies , then creamed mixture , ending with cookies . "
I have corn onion mushroom soup grated cheese hamburger salt . Give me some cooking ideas .,"you can make Beef Casserole with 1 lb .  hamburger meat , 1 c .  grated cheese , 1/2 c .  chopped onion , 1 can corn (optional) , 1 pkg .  spaghetti , cooked , 1 c .  mushroom soup , 2 Tbsp .  salt . Here's the instruction : Brown hamburger meat and drain .  Mix other ingredients; put in oblong dish .  Bake at 325° for 40 minutes . "
I have oil sugar eggs cinnamon baking soda raisins flour apples salt . Give me some cooking ideas .,"you can make Apple Cake with 3 eggs , 1 3/4 c .  sugar , 1/2 c .  oil , 2 c .  flour , 1 tsp .  cinnamon , 1 tsp .  baking soda , 1/4 tsp .  salt , 1/2 c .  raisins , 5 large apples , peeled and sliced as for pie . Here's the instruction : Cream sugar and eggs .  Add oil and sifted dry ingredients .  Blend in sliced apples and raisins .  Pour into greased and floured 10 x 15-inch pan .  Bake at 350° for approximately 50 minutes . "
I have sesame seeds fresh green beans garlic vegetable oil salt . Give me some cooking ideas .,"you can make Sesame Green Beans with 1 lb .  fresh green beans , trimmed , 1 Tbsp .  sesame seeds , 2 garlic cloves , minced , 2 Tbsp .  canola or vegetable oil , salt , to taste . Here's the instruction : Place beans in a saucepan and cover with water; bring to a boil .  Cook , uncovered , for 8 to 10 minutes or until crisp-tender .  Meanwhile , in a skillet , saute the sesame seeds and garlic in oil .  Drain beans; stir into garlic mixture .  Season with salt .  Makes 6 servings . "
I have cream of chicken soup swiss cheese herb stuffing mix margarine skinless white wine . Give me some cooking ideas .,"you can make Creamy Baked Chicken Breasts with 8 skinless , boneless chicken breast halves , 8 slices Swiss cheese , 1 can cream of chicken soup , 1/4 c .  dry white wine , 1 c .  herb stuffing mix , 1/4 c .  margarine , melted . Here's the instruction : Arrange chicken in a greased 13 x 9-inch baking dish .  Top with cheese slices .  Combine soup and wine .  Spoon evenly over chicken .  Sprinkle with stuffing mix .  Drizzle with margarine .  Bake at 350° for 45 to 55 minutes . "
I have marshmallows heavy cream water cold water nuts cake maraschino cherries lemon jell-o pineapple . Give me some cooking ideas .,"you can make Angel Food Cake And Jello with 1 (3 oz . ) pkg .  lemon Jell-O , 1 c .  cold water , 1/2 lb .  miniature marshmallows , 1/2 c .  chopped nuts , 1 angel food cake , 1 c .  hot water , 1 pt .  heavy cream , whipped , 1 c .  drained , crushed pineapple , 1/2 bottle maraschino cherries . Here's the instruction : Dissolve Jell-O in hot water and stir in cold water .  Chill until almost firm .  Stir until fluffy .  Blend in cream , marshmallows , pineapple , nuts and cherries .  Break 1/2 an angel food cake into bite size pieces .  Arrange in a 9 x 4-inch cake pan .  Cover with part of Jell-O .  Break up remainder of cake and repeat layers .  Chill overnight and cut into squares . "
I have baking powder flour milk bacon drippings salt . Give me some cooking ideas .,"you can make Grated Corn Bread with 5 ears corn (almost hard) , 1 tsp .  salt , 3 tsp .  bacon drippings , 1 1/2 c .  flour , 2 tsp .  baking powder , 1/2 c .  milk . Here's the instruction : Cut corn from cob and scrape cob or grate corn .  Mix flour , salt and baking powder .  Add grated corn and bacon drippings .  Add enough milk to make a good batter .  Mix well and pour into a greased iron skillet (hot) .  Bake at 425° until golden brown .  Good with cow butter . "
I have sweetener baking powder vanilla nutmeg eggs cinnamon soda raisins flour milk rolled oats butter salt . Give me some cooking ideas .,"you can make Diabetic Oatmeal Cookies with 2 c .  butter , 4 eggs , 4 tsp .  sweetener , 1 c .  milk , 4 c .  flour , 2 tsp .  baking powder , 1/2 tsp .  soda , 4 tsp .  cinnamon , 2 tsp .  nutmeg , 1 tsp .  salt , 4 tsp .  vanilla , 2 c .  raisins , 4 c .  rolled oats . Here's the instruction : Cream the butter .  Add beaten eggs , sweetener and milk .  Sift and mix dry ingredients and add to first mixture .  Beat in vanilla , raisins and oats .  Drop by teaspoon onto greased cookie sheet .  Bake at 375° for 15 minutes . "
I have potatoes garlic salt parmesan cheese paprika butter . Give me some cooking ideas .,"you can make Zippy Buttered Potatoes(Microwave)   with 4 medium potatoes , 3 Tbsp .  butter or margarine , 1/2 tsp .  garlic salt , 1/2 tsp .  paprika , 2 Tbsp .  Parmesan cheese . Here's the instruction : Scrub potatoes .  Microwave butter in dish 1/2 to 1 minute on High or until melted .  Blend garlic salt , paprika and cheese .  Quarter potatoes lengthwise; dip cut edges in butter mixture .  Arrange cut side down in dish .  Cover with paper towels .  Microwave 10 to 12 minutes on High or until potatoes are tender , rearranging once or twice . "
I have bird flour onions butter salt . Give me some cooking ideas .,"you can make Pheasant with flour , 1 bird , cut into pieces (as for frying chicken) , salt and pepper to taste , 1 stick butter , onions , thinly sliced . Here's the instruction : Flour bird lightly .  Salt and pepper .  Slice 1/2 stick butter .  Cover with thin layer of onions .  Arrange pheasant on onions , then cover pheasant with a thin layer of onions and remaining butter .  Add 1/2 cup water .  Bake at 250° for 4 hours .  Recipe may be used for quail or other small birds .  Makes 6 to 8 servings . "
I have cabbage sugar pepper salad oil white onion carrots cider vinegar green pepper salt . Give me some cooking ideas .,"you can make California Stew with 1 head cabbage , 1 white onion , 1 green pepper , 2 small carrots , 1/2 c .  cider vinegar , 3 Tbsp .  sugar , 1/2 tsp .  salt , pinch of pepper , 1/2 c .  salad oil . Here's the instruction : Chop and mix cabbage , onion , pepper and carrots .  Mix in remaining ingredients together and pour over the slaw mixture .  Refrigerate and stir occasionally , until time to serve .  The longer the slaw is in the fridge , the better it tastes!"
I have mushroom stems vermicelli cheddar cheese onion lean ground beef basil spaghetti sauce salt . Give me some cooking ideas .,"you can make Easy Spaghetti Bake with 1 (7 oz . ) or 1/2 (1 lb . ) pkg .  vermicelli (thin spaghetti) , cooked as pkg .  directs and drained , 1 lb .  lean ground beef , 1/2 c .  chopped onion , 1 tsp .  salt , 1 (32 oz . ) jar spaghetti sauce , 1 (4 oz . ) can mushroom stems and pieces , drained , 1 tsp .  basil leaves , 1 c .  (4 oz . ) shredded Cheddar cheese . Here's the instruction : Preheat oven to 375° .  In large skillet , brown meat; pour off fat .  Add onion , cook and stir until tender .  Stir in remaining ingredients , except spaghetti and cheese .  Simmer 10 minutes .  Stir in cooked spaghetti .  Turn into greased 2-quart shallow baking dish , 12 x 7-inches .  Bake 20 minutes and top with cheese .  Bake 5 minutes longer .  Refrigerate leftovers . "
I have vinegar ginger brown sugar cornish hens red pepper preserves stuffing garlic apricot preserves . Give me some cooking ideas .,"you can make Cornish Hens With Duck Sauce with 4 whole Cornish hens , 3/4 c .  brown sugar , 1 jar (18 oz . ) apricot preserves , 1 jar (18 oz . ) peach preserves , 3/4 c .  vinegar , 1/8 tsp .  red pepper , 1/2 tsp .  ginger , 1/2 tsp .  garlic cloves , chopped , Rice-A-Roni for stuffing (optional) . Here's the instruction : Bake hens at 350° for 45 minutes . "
I have parmesan cheese green onion white pepper celery ham strips clove garlic mayonnaise parsley elbow macaroni white wine vinegar salt . Give me some cooking ideas .,"you can make Parsley, Ham And Pasta Salad with 1 (7 oz . ) pkg .  elbow macaroni (2 c .  uncooked) , 2 1/2 c .  ham strips , 1 c .  celery slices , 1/2 c .  green onion , chopped , 1 c .  mayonnaise , 1/4 c .  white wine vinegar , 1 c .  firmly packed parsley , finely chopped , 1/4 c .  grated Parmesan cheese , 1 small clove garlic , minced , 1/4 tsp .  salt , 1/8 tsp .  white pepper . Here's the instruction : Prepare macaroni according to package directions .  Drain .  Add ham strips , celery and green onion .  Blend together mayonnaise and vinegar; stir in parsley , cheese , garlic , salt and pepper .  Toss dressing with macaroni mixture .  Cover; refrigerate 1 to 2 hours to blend flavors .  Makes 6 to 8 servings . "
I have sour cream frozen strawberries pecans bananas strawberry gelatin boiling water pineapple . Give me some cooking ideas .,"you can make Sinful Salad with 1 large pkg .  strawberry gelatin , 1 c .  boiling water , 3 medium bananas , mashed , 1 c .  chopped pecans , 2 (10 oz . ) pkg .  frozen strawberries , thawed , 1 (20 oz . ) can crushed pineapple , drained , 1 pt .  sour cream . Here's the instruction : Combine gelatin and boiling water , stirring until completely dissolved .  Cool .  Add fruits and nuts; stir to combine .  Pour half of the gelatin mixture into an 8 x 12-inch pan .  Refrigerate until set , about 1 hour .  Keep remaining gelatin at room temperature .  Spread sour cream evenly over set gelatin .  Pour remaining gelatin over this .  Cover and refrigerate until set , about 1 1/2 hours or overnight . "
I have sour cream frozen raspberries raspberry bananas boiling water pineapple . Give me some cooking ideas .,"you can make Raspberry Jello Salad with 2 (3 oz . ) pkg .  raspberry or strawberry jello , 2 c .  boiling water , 2 (10 oz . ) pkg .  frozen raspberries or strawberries , 2 large bananas , mashed , 1 c .  crushed pineapple , drained , 1 c .  sour cream . Here's the instruction : Dissolve jello in boiling water .  Stir in frozen fruit , bananas and pineapple .  Take half the mixture and place in mold or 8 x 11-inch pan and let set .  Spread sour cream over set mixture .  Pour remaining mixture over that and let set again . "
